7407,1051,114
6028,3323,114
569,974,114
5228,988,114
5209,192,114
7321,192,114
13717,1056,114
7330,1165,114
17670,1191,114
6717,1079,114
20322,1079,114
2040,1079,114
1379,1079,114
16222,234,114
16222,525,114
5309,525,114
20254,610,114
7371,279,114
6221,279,114
7343,2507,114
7370,6379,114
7322,906,114
9717,906,114
3868,346,114
17596,2464,114
7351,2464,114
20805,2464,114
7353,788,114
729,687,114
1002,438,114
5198,438,114
17947,5898,114
21183,448,114
5363,833,114
18264,833,114
7331,3042,114
7367,2866,114
7323,1243,114
16574,228,114
10417,239,114
17184,1139,114
9717,1072,114
1261,484,114
13781,484,114
9717,484,114
9833,1003,114
7337,13,114
13696,1023,114
16582,1087,114
13664,1088,114
16331,3970,114
17595,341,114
13715,341,114
17596,1004,114
12859,1264,114
878,2059,114
5332,3570,114
7344,2281,114
7334,5624,114
19368,5624,114
21049,414,114
6050,127,114
979,5470,114
18920,1152,114
7325,1154,114
17670,1154,114
89,4735,114
18265,6206,114
17576,5803,114
13716,7117,114
8530,6947,114
9062,5938,114
17873,2727,114
7320,4271,114
5183,4178,114
21237,2488,114
12432,1093,114
21242,2586,114
16586,4151,114
2043,4545,114
10291,1501,114
611,3135,114
6028,8029,114
7364,8117,114
7351,5363,114
7350,2679,114
16809,932,73
16742,470,73
7318,786,73
7125,786,73
3542,3282,73
3850,307,73
7125,195,73
8382,4872,73
12160,4872,73
931,21,73
7403,21,73
5292,374,73
10810,384,73
12119,384,73
16354,153,73
19299,153,73
14720,153,73
13924,153,73
18664,312,73
7354,312,73
5174,5,73
11950,5,73
5292,8,73
5556,8,73
3367,8,73
2409,503,73
2505,254,73
5281,0,73
19951,540,73
19514,257,73
15221,1382,73
21433,204,73
20496,517,73
21288,517,73
19951,1071,73
19619,1071,73
16809,454,73
21729,294,73
5185,482,73
2215,2725,73
11270,278,73
10989,1355,73
13936,1001,73
9477,232,73
5375,3071,73
5211,262,73
2546,819,73
3677,819,73
7380,1871,73
8007,190,73
3542,1362,73
6265,1362,73
9042,943,73
4847,1378,73
9975,988,73
9975,429,73
2635,429,73
5194,192,73
4784,192,73
12859,1164,73
21658,233,73
15341,5096,73
2646,292,73
5047,1125,73
21696,5223,73
5325,222,73
5112,231,73
5945,279,73
4028,207,73
15863,425,73
13721,906,73
585,906,73
6648,54,73
10829,3261,73
4968,2650,73
15236,419,73
9150,1545,73
20611,788,73
3538,1285,73
5206,1766,73
18661,4288,73
21285,239,73
15863,154,73
18233,1072,73
15777,939,73
11484,1128,73
2637,1077,73
19619,3717,73
21658,6021,73
5185,464,73
7383,536,73
5178,2028,73
1024,2404,73
9940,1217,73
3072,3862,73
15556,4310,73
18805,1778,73
18650,274,73
13721,127,73
14361,4281,73
13716,4281,73
12177,2721,73
15777,1076,73
7159,3445,73
8185,3611,73
6747,3840,73
974,4483,73
7872,2907,73
15963,2908,73
5181,2237,73
5186,7426,73
6705,1019,73
7333,4578,73
5217,2727,73
5179,4002,73
576,3006,73
3942,796,73
14517,6688,73
8568,5337,73
5190,5841,73
14081,2124,73
3942,795,73
5164,7261,73
21294,654,73
13851,932,27
2219,504,27
2234,135,27
1003,135,27
9456,21,27
5594,3381,27
21320,312,27
21320,5,27
3195,188,27
2212,430,27
2211,430,27
15787,1101,27
13767,280,27
10845,70,27
12253,80,27
5014,141,27
12406,181,27
5937,1380,27
2224,187,27
20924,254,27
4285,1091,27
2214,479,27
3753,3213,27
5593,1268,27
2228,1268,27
2228,308,27
21320,245,27
1753,408,27
2027,2571,27
16891,1112,27
16607,126,27
6650,792,27
15915,5064,27
2207,90,27
15450,2265,27
4807,173,27
14166,173,27
40,787,27
5606,1167,27
22008,1330,27
11311,3290,27
2195,1362,27
18081,2177,27
1126,234,27
3571,2929,27
1532,292,27
2228,827,27
2234,2913,27
5542,901,27
1930,235,27
20399,2628,27
4807,25,27
5523,3408,27
17907,906,27
2207,853,27
2216,189,27
2208,346,27
2230,1731,27
6210,2279,27
2206,2970,27
17994,1753,27
4406,840,27
3753,10,27
323,491,27
4285,4075,27
15423,1035,27
4285,4702,27
5937,1810,27
2227,3669,27
2227,985,27
13778,9,27
2231,74,27
1230,96,27
2216,218,27
1546,5162,27
16006,2142,27
2237,1387,27
2194,4725,27
17368,2619,27
6500,3332,27
17615,932,410
21051,932,410
21201,163,410
12521,163,410
6667,163,410
19114,163,410
5613,137,410
15473,137,410
2739,2137,410
2123,143,410
2674,374,410
2674,6,410
17615,5,410
9599,5,410
10261,8,410
1296,8,410
2674,8,410
16557,8,410
18621,280,410
1963,280,410
17008,272,410
10372,2573,410
10691,1465,410
15384,3451,410
5755,1494,410
9672,903,410
6667,378,410
16124,4,410
13820,2055,410
14591,3402,410
9580,1268,410
5472,7062,410
19616,1033,410
251,517,410
9579,375,410
9579,221,410
11447,193,410
17156,1859,410
10650,294,410
4731,294,410
14238,294,410
270,1074,410
4067,1371,410
5755,214,410
1145,2134,410
2657,160,410
17156,211,410
10691,1049,410
20987,1049,410
21073,1736,410
14146,696,410
21959,1403,410
18026,1623,410
7715,1740,410
20987,239,410
6940,498,410
15510,23,410
9574,23,410
6693,4161,410
2576,2516,410
19008,337,410
21774,1315,410
8635,373,410
4067,747,410
3352,2710,410
15217,5022,410
2657,1428,410
15520,381,410
21901,1875,410
19072,1923,410
3352,3600,410
18822,4150,410
5250,7394,410
17157,5209,410
17142,5332,410
17142,303,410
17978,2743,410
2657,1131,410
19008,2907,410
11301,6433,410
18919,3582,410
19193,2893,410
7763,1312,410
8332,6931,410
9153,2144,410
16185,1751,410
6730,3062,410
16757,2574,410
11853,1290,410
11853,2475,410
17166,1406,410
13820,1068,410
17148,4287,410
19368,2190,410
20926,711,410
16443,932,68
6074,1042,68
6419,163,68
3585,263,68
1534,135,68
12491,3282,68
4967,21,68
20521,374,68
17543,374,68
3063,374,68
14909,384,68
4967,153,68
20521,312,68
7197,8,68
4802,1,68
4974,382,68
18883,817,68
4959,80,68
5015,1643,68
3448,2337,68
5005,4397,68
9224,903,68
10626,378,68
14662,226,68
13019,1627,68
16235,950,68
10626,187,68
6982,4,68
4976,811,68
4064,462,68
4696,462,68
294,2789,68
3287,236,68
4971,408,68
2328,1729,68
6720,213,68
13456,126,68
8226,216,68
4989,2415,68
7932,517,68
4992,607,68
20204,90,68
16443,454,68
1101,1859,68
13586,1918,68
4987,1888,68
12491,1408,68
14447,2324,68
4970,829,68
9427,988,68
9086,227,68
3876,2826,68
5025,926,68
3862,339,68
18051,339,68
13641,556,68
4967,132,68
4980,1187,68
16040,838,68
17264,1975,68
17592,1711,68
10036,1338,68
18215,448,68
961,356,68
550,2002,68
5015,498,68
5025,1419,68
5481,29,68
5020,1730,68
14609,1058,68
17,899,68
10923,1022,68
9809,3428,68
6074,2613,68
20906,129,68
20204,129,68
7424,467,68
6768,464,68
4696,125,68
11175,775,68
8226,197,68
5001,1216,68
6602,864,68
11175,944,68
4967,8022,68
11175,242,68
2869,1693,68
6976,2333,68
4990,5059,68
3880,1339,68
208,7503,68
5227,4856,68
14447,966,68
2050,2149,68
2319,4652,68
5016,5264,68
5018,3251,68
4990,3485,68
18708,5583,68
5921,4971,68
11994,2274,68
12806,2429,68
5012,6601,68
1513,6143,68
8119,932,541
1000,1465,541
12945,1680,541
8119,454,541
12122,5223,541
21430,164,541
13045,156,541
1373,2550,541
3459,4062,541
17514,6193,541
727,6543,541
4557,2465,541
13072,932,245
11545,661,245
2381,120,245
12860,120,245
3955,786,245
1275,3282,245
20144,386,245
12980,6634,245
16700,21,245
12922,21,245
14132,384,245
20083,153,245
8514,153,245
13025,153,245
3537,1054,245
13000,1895,245
16198,188,245
13003,188,245
2804,503,245
12978,503,245
13030,503,245
12914,1030,245
12481,382,245
7504,280,245
13005,1173,245
13028,1173,245
13014,1173,245
12969,1121,245
13606,458,245
17392,1094,245
11657,215,245
6062,0,245
16700,236,245
4367,236,245
3732,3413,245
12245,3300,245
335,106,245
3281,2639,245
16800,447,245
14275,2925,245
12997,454,245
4167,454,245
14275,5115,245
13016,1859,245
13016,1997,245
2537,294,245
4028,278,245
13010,1001,245
13080,997,245
495,232,245
495,14,245
9523,14,245
13028,14,245
13014,14,245
13027,14,245
7838,14,245
15014,14,245
1902,3071,245
4028,262,245
20408,262,245
12914,1462,245
8166,819,245
7678,819,245
14617,5653,245
19892,2291,245
10791,3839,245
13023,829,245
13009,1056,245
14787,1056,245
13010,1165,245
13024,1165,245
13031,1165,245
13023,2022,245
14167,2022,245
13001,1079,245
13014,1079,245
18163,1079,245
12976,1079,245
3376,1079,245
7683,3901,245
8256,3901,245
13006,3666,245
2786,2913,245
13022,525,245
12938,1175,245
8164,1175,245
7126,1318,245
13090,1318,245
12991,990,245
6093,425,245
9490,425,245
7395,3705,245
3232,1970,245
2154,959,245
20410,3580,245
1248,3580,245
3264,3580,245
12971,5073,245
19273,3292,245
13021,3371,245
4028,1358,245
17253,6745,245
9152,239,245
13023,598,245
16627,3234,245
4577,735,245
13606,13,245
495,13,245
12807,13,245
13014,13,245
2804,13,245
13027,13,245
10938,1087,245
3224,341,245
13014,341,245
12976,341,245
7838,341,245
2604,341,245
2210,4639,245
3328,1301,245
10164,3720,245
19837,1666,245
15749,1246,245
5268,5789,245
9439,7985,245
16877,1492,245
4109,2541,245
19073,3287,245
16671,3579,245
10164,1264,245
19837,2059,245
10188,1152,245
3288,1152,245
13014,1152,245
13015,1076,245
8331,4384,245
21197,2528,245
1863,1449,245
19864,1177,245
10044,2246,245
2112,5938,245
13015,4335,245
12901,3567,245
495,3783,245
10434,6608,245
12914,7462,245
4326,5525,245
4886,4651,245
12986,5541,245
16671,2209,245
4039,4135,245
17868,4990,245
7471,5585,245
8292,3299,245
3316,7815,245
2382,1501,245
6154,5126,245
12994,5996,245
14617,7904,245
20538,3856,245
3237,8156,245
13031,3645,245
17253,6628,245
13857,4854,245
18171,7088,245
12969,5448,245
8503,932,185
447,1042,185
12412,163,185
14156,263,185
6530,504,185
13175,504,185
5410,504,185
8768,33,185
13574,33,185
17229,33,185
1095,33,185
3715,143,185
12462,195,185
14132,195,185
11868,383,185
2096,383,185
14499,823,185
961,153,185
1992,153,185
13813,5446,185
12424,6,185
11464,306,185
4506,5,185
2577,499,185
10319,499,185
12417,499,185
2161,499,185
3383,430,185
10238,430,185
11883,2703,185
3506,457,185
5268,1,185
9495,2199,185
13175,2172,185
10590,478,185
7257,80,185
10581,80,185
5286,1763,185
5261,1763,185
20236,1643,185
2395,141,185
6246,223,185
9264,570,185
8002,372,185
1239,372,185
5505,903,185
14757,226,185
6261,187,185
10536,254,185
16880,254,185
15329,254,185
20409,811,185
11198,811,185
3466,811,185
10540,1168,185
11396,215,185
16771,1268,185
11396,462,185
8753,445,185
10176,445,185
2167,445,185
15988,423,185
9076,236,185
1984,236,185
2396,236,185
12424,236,185
7966,236,185
11322,236,185
6328,540,185
16550,408,185
9395,7,185
2676,7,185
15377,1896,185
10565,213,185
1950,2111,185
10569,2111,185
14511,2111,185
3206,1382,185
10551,216,185
10584,517,185
17072,385,185
20045,106,185
15426,90,185
12971,90,185
8503,454,185
2720,2096,185
10529,294,185
11106,294,185
10563,359,185
11171,482,185
9321,1355,185
5520,76,185
10573,368,185
12462,1074,185
11171,787,185
3527,787,185
2217,819,185
17956,819,185
19079,392,185
8595,392,185
16337,243,185
17747,190,185
19007,1969,185
11430,943,185
3812,974,185
9321,1493,185
3753,147,185
12466,429,185
12604,429,185
1246,227,185
13793,1629,185
9812,2929,185
11430,892,185
2191,292,185
3180,334,185
961,222,185
1984,339,185
15701,1318,185
8231,238,185
8233,799,185
13660,5134,185
961,207,185
20677,497,185
10143,425,185
3696,4601,185
20484,194,185
13866,194,185
5268,5361,185
10585,1027,185
3696,1396,185
20764,959,185
10890,346,185
10535,1708,185
2568,1397,185
3461,3101,185
4396,2742,185
17864,1687,185
13779,1975,185
2925,1731,185
3490,444,185
16629,696,185
10529,696,185
15988,30,185
4070,2279,185
1951,2830,185
6528,1459,185
12430,246,185
10528,5800,185
13463,2519,185
5286,1730,185
6106,276,185
12438,10,185
19684,1035,185
6545,917,185
3125,431,185
21475,489,185
10556,4994,185
6246,177,185
5060,464,185
8753,1522,185
10565,1881,185
5029,2677,185
16860,1354,185
3180,756,185
4667,720,185
19254,720,185
13751,9,185
2366,9,185
19068,1428,185
3351,3375,185
10528,7780,185
1231,864,185
2632,864,185
19649,929,185
20190,929,185
17353,6172,185
11396,3966,185
1131,526,185
17864,1018,185
13877,581,185
1224,1688,185
9481,5169,185
14937,991,185
2033,4980,185
16542,2553,185
14260,7184,185
12612,2269,185
13813,4981,185
13813,1750,185
10526,1537,185
2190,5995,185
10551,2907,185
641,1476,185
3597,371,185
17864,3756,185
17864,4966,185
4254,1883,185
9461,3385,185
15762,7646,185
3490,2766,185
6528,4059,185
1620,4978,185
11396,4665,185
641,3370,185
641,6650,185
10531,1210,185
6521,98,185
6500,3965,185
19068,5442,185
10556,6613,185
1091,41,185
4783,932,65
4567,661,65
9445,1042,65
7842,135,65
7586,135,65
6493,33,65
15413,786,65
11489,307,65
7340,383,65
4833,1053,65
11180,374,65
4853,487,65
19205,487,65
10202,384,65
21943,1232,65
19024,153,65
589,6,65
15837,6,65
6556,6,65
16158,6,65
11180,6,65
16732,6,65
1257,6,65
15888,6,65
15979,312,65
17062,430,65
169,8,65
12537,8,65
8732,8,65
20720,80,65
14847,1643,65
10594,558,65
646,558,65
2938,558,65
8290,558,65
8558,1359,65
4821,1359,65
6748,2038,65
16395,587,65
16667,372,65
42,378,65
20186,226,65
3638,950,65
4792,187,65
11607,187,65
10299,2782,65
5052,254,65
19024,254,65
3885,695,65
9498,811,65
4832,1168,65
3735,462,65
6706,462,65
41,236,65
4782,236,65
4857,540,65
11992,408,65
19544,408,65
18879,604,65
5031,604,65
4788,604,65
17557,1940,65
4775,126,65
4820,801,65
11599,801,65
20,4647,65
924,3289,65
8914,2466,65
12846,5371,65
4783,454,65
4794,7929,65
7359,294,65
7864,1794,65
8252,392,65
8914,2083,65
20661,1477,65
12586,243,65
42,2800,65
8558,982,65
6965,244,65
4821,974,65
2762,3179,65
17319,429,65
4800,1831,65
2442,1831,65
16887,227,65
4277,993,65
2134,234,65
4844,234,65
6965,211,65
15413,292,65
17415,476,65
13552,1125,65
14136,235,65
9669,459,65
14851,326,65
6556,2473,65
1159,339,65
9218,3408,65
10842,3314,65
7209,763,65
8740,672,65
16847,672,65
625,189,65
2968,370,65
11804,370,65
4808,818,65
14373,845,65
21943,444,65
17314,713,65
20570,471,65
17557,4825,65
11583,356,65
13812,891,65
3048,94,65
7359,816,65
15141,816,65
4833,498,65
12472,1730,65
21912,319,65
10930,10,65
6556,142,65
10885,142,65
4852,4993,65
18582,2658,65
7710,874,65
19190,2933,65
4825,2767,65
14479,3976,65
15964,1080,65
17557,1884,65
171,536,65
18160,1386,65
4783,2909,65
18160,125,65
16903,1384,65
4847,1384,65
16936,775,65
14415,1505,65
18152,197,65
11736,34,65
5361,1860,65
21170,1822,65
4773,3009,65
14538,1005,65
816,2989,65
901,944,65
4833,831,65
1571,490,65
4803,854,65
171,2397,65
3735,3467,65
14904,5684,65
4852,2935,65
3882,6564,65
2328,65,65
4832,3446,65
3735,729,65
1571,400,65
3111,3201,65
3211,7500,65
14390,1276,65
4775,3209,65
21406,5311,65
4820,3743,65
14826,1019,65
4803,4847,65
1571,1460,65
16223,7078,65
6857,4685,65
4826,6328,65
870,3799,65
1571,1151,65
9655,5161,65
8379,481,65
4811,5691,65
4833,2619,65
21510,6145,65
16316,5777,65
6261,932,40
3061,33,40
5890,137,40
1540,21,40
6458,153,40
18388,6,40
10378,1054,40
5394,312,40
5704,312,40
18894,430,40
15289,8,40
17111,457,40
19414,80,40
21667,558,40
179,570,40
5815,811,40
11009,462,40
10671,462,40
8135,245,40
17272,604,40
18255,1296,40
18238,92,40
2647,216,40
8981,6766,40
20593,715,40
12005,14,40
20262,388,40
497,847,40
15525,1477,40
15788,190,40
4494,988,40
5122,429,40
151,993,40
18255,901,40
12088,1125,40
20250,2427,40
5921,550,40
2328,1289,40
4183,2524,40
8516,35,40
6013,132,40
2620,132,40
12164,1491,40
3036,425,40
4553,906,40
4997,166,40
14354,8039,40
21587,1615,40
1105,2412,40
19653,1013,40
20251,1711,40
2209,2140,40
3678,4670,40
174,1459,40
177,154,40
7825,716,40
3046,2901,40
5921,2669,40
16995,498,40
9674,3338,40
4020,620,40
5921,489,40
11618,489,40
16317,7523,40
16300,2933,40
3031,129,40
16633,1964,40
5921,1354,40
5696,1792,40
14545,125,40
13250,3097,40
4491,2059,40
4559,1761,40
10761,2357,40
54,1270,40
11239,1695,40
9961,4694,40
815,2386,40
5003,566,40
2291,2221,40
21528,3403,40
3054,4463,40
14268,3497,40
3303,932,47
16584,335,47
14983,163,47
3710,504,47
18905,135,47
3212,33,47
641,33,47
3741,33,47
4517,786,47
4047,3282,47
9410,143,47
17200,383,47
3764,383,47
56,1053,47
3713,1053,47
16380,21,47
14925,21,47
3746,384,47
3164,153,47
8819,153,47
3738,153,47
5272,1054,47
12434,312,47
6441,5,47
260,5,47
4749,499,47
3691,499,47
3741,499,47
3714,499,47
641,430,47
3714,430,47
16666,876,47
3454,8,47
19498,457,47
16524,457,47
3783,457,47
3729,1,47
1897,1,47
3713,1,47
3725,1,47
3696,2199,47
2366,70,47
6279,70,47
10272,272,47
3725,80,47
4619,141,47
1965,5994,47
10907,2337,47
12240,2337,47
10907,2573,47
12240,3451,47
16544,587,47
10730,570,47
18626,455,47
21336,372,47
1277,1094,47
6182,950,47
7680,479,47
2577,811,47
1367,811,47
16202,811,47
2365,1168,47
3729,1168,47
9081,1168,47
1964,215,47
17390,215,47
6139,1268,47
17915,462,47
10530,2789,47
17615,236,47
3706,236,47
4534,236,47
10786,245,47
5534,540,47
17162,408,47
12811,7,47
2033,213,47
3171,2111,47
3490,2111,47
11859,792,47
2929,204,47
19887,1296,47
3754,92,47
20755,360,47
4735,517,47
3040,517,47
3729,90,47
10563,90,47
10723,90,47
2720,1394,47
20755,359,47
16548,359,47
18953,3295,47
2033,1048,47
7466,232,47
2358,14,47
3691,14,47
2326,3071,47
961,262,47
9264,819,47
3766,819,47
3131,819,47
4012,1167,47
10582,1454,47
1965,1371,47
13766,988,47
6470,993,47
3766,1629,47
16420,1725,47
13743,1164,47
3751,765,47
1861,349,47
4517,292,47
4048,292,47
16555,525,47
15020,339,47
12449,3844,47
15485,35,47
10020,132,47
16524,132,47
4588,1486,47
10272,3803,47
8150,425,47
16558,189,47
1205,2807,47
17226,166,47
3142,240,47
18128,346,47
10614,838,47
3209,220,47
3739,1731,47
12516,444,47
3756,1766,47
5034,713,47
3719,3527,47
3751,93,47
3752,514,47
3710,514,47
4860,1459,47
10070,176,47
1387,2669,47
9348,2669,47
3949,1385,47
3713,1419,47
4758,789,47
3769,319,47
16793,3176,47
